date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-04-14,KI,0.0,,0.0
2021-04-15,KI,0.0,,0.0
2021-04-16,KI,0.0,,0.0
2021-04-17,KI,0.0,,0.0
2021-04-18,KI,0.0,,0.0
2021-04-19,KI,0.0,,0.0
2021-04-20,KI,0.0,,0.0
2021-04-21,KI,0.0,,0.0
2021-04-22,KI,0.0,,0.0
2021-04-23,KI,0.0,,0.0
2021-04-24,KI,0.0,,0.0
2021-04-25,KI,0.0,,0.0
2021-04-26,KI,0.0,,0.0
2021-04-27,KI,0.0,,0.0
2021-04-28,KI,0.0,,0.0
2021-04-29,KI,0.0,,0.0
2021-04-30,KI,0.0,,0.0
2021-05-01,KI,0.0,,0.0
2021-05-02,KI,0.0,,0.0
2021-05-03,KI,0.0,,0.0
2021-05-04,KI,0.0,,0.0
2021-05-05,KI,0.0,,0.0
2021-05-06,KI,0.0,,0.0
2021-05-07,KI,0.0,,0.0
2021-05-08,KI,0.0,,0.0
2021-05-09,KI,0.0,,0.0
2021-05-10,KI,0.0,,0.0
2021-05-11,KI,0.0,,0.0
2021-05-12,KI,0.0,,0.0
2021-05-13,KI,0.0,,0.0
2021-05-14,KI,0.0,,0.0
2021-05-15,KI,0.0,,0.0
2021-05-16,KI,0.0,,0.0
2021-05-17,KI,0.0,,0.0
2021-05-18,KI,0.0,,0.0
2021-05-19,KI,0.0,,0.0
2021-05-20,KI,0.0,,0.0
2021-05-21,KI,0.0,,0.0
2021-05-22,KI,0.0,,0.0
2021-05-23,KI,0.0,,0.0
2021-05-24,KI,0.0,,0.0
2021-05-25,KI,0.0,,0.0
2021-05-26,KI,0.0,,0.0
2021-05-27,KI,0.0,,0.0
2021-05-28,KI,0.0,,0.0
2021-05-29,KI,0.0,,0.0
2021-05-30,KI,0.0,,0.0
2021-05-31,KI,0.0,,0.0
2021-06-01,KI,0.0,119446.0,0.0
2021-06-02,KI,0.0,,0.0
2021-06-03,KI,0.0,,0.0
2021-06-04,KI,0.0,,0.0
2021-06-05,KI,0.0,,0.0
2021-06-06,KI,0.0,,0.0
2021-06-07,KI,0.0,,0.0
2021-06-08,KI,0.0,,0.0
2021-06-09,KI,0.0,,0.0
2021-06-10,KI,0.0,,0.0
2021-06-11,KI,0.0,,0.0
2021-06-12,KI,0.0,,0.0
2021-06-13,KI,0.0,,0.0
2021-06-14,KI,0.0,,0.0
2021-06-15,KI,0.0,,0.0
2021-06-16,KI,0.0,,0.0
2021-06-17,KI,0.0,,0.0
2021-06-18,KI,0.0,,0.0
2021-06-19,KI,0.0,,0.0
2021-06-20,KI,0.0,,0.0
2021-06-21,KI,0.0,,0.0
2021-06-22,KI,0.0,,0.0
2021-06-23,KI,0.0,,0.0
2021-06-24,KI,0.0,,0.0
2021-06-25,KI,0.0,,0.0
2021-06-26,KI,0.0,,0.0
2021-06-27,KI,0.0,,0.0
2021-06-28,KI,0.0,,0.0
2021-06-29,KI,0.0,,0.0
2021-06-30,KI,0.0,,0.0
2021-07-01,KI,0.0,,0.0
2021-07-02,KI,0.0,,0.0
2021-07-03,KI,0.0,,0.0
2021-07-04,KI,0.0,,0.0
2021-07-05,KI,0.0,,0.0
2021-07-06,KI,0.0,,0.0
2021-07-07,KI,0.0,,0.0
2021-07-08,KI,0.0,,0.0
2021-07-09,KI,0.0,,0.0
2021-07-10,KI,0.0,,0.0
2021-07-11,KI,0.0,,0.0
2021-07-12,KI,0.0,,0.0
2021-07-13,KI,0.0,,0.0
2021-07-14,KI,0.0,,0.0
2021-07-15,KI,0.0,,0.0
2021-07-16,KI,0.0,,0.0
2021-07-17,KI,0.0,,0.0
2021-07-18,KI,0.0,,0.0
2021-07-19,KI,0.0,,0.0
2021-07-20,KI,0.0,,0.0
2021-07-21,KI,0.0,,0.0
2021-07-22,KI,0.0,,0.0
2021-07-23,KI,0.0,,0.0
2021-07-24,KI,0.0,,0.0
2021-07-25,KI,0.0,,0.0
2021-07-26,KI,0.0,,0.0
2021-07-27,KI,0.0,,0.0
2021-07-28,KI,0.0,,0.0
2021-07-29,KI,0.0,,0.0
2021-07-30,KI,0.0,,0.0
2021-07-31,KI,0.0,,0.0
2021-08-01,KI,0.0,,0.0
2021-08-02,KI,0.0,,0.0
2021-08-03,KI,0.0,,0.0
2021-08-04,KI,0.0,,0.0
2021-08-05,KI,0.0,,0.0
2021-08-06,KI,0.0,,0.0
2021-08-07,KI,0.0,,0.0
2021-08-08,KI,0.0,,0.0
2021-08-09,KI,0.0,119446.0,0.0
2021-08-10,KI,0.0,,0.0
2021-08-11,KI,0.0,,0.0
2021-08-12,KI,0.0,,0.0
2021-08-13,KI,0.0,,0.0
2021-08-14,KI,0.0,,0.0
2021-08-15,KI,0.0,,0.0
2021-08-16,KI,0.0,,0.0
2021-08-17,KI,0.0,,0.0
2021-08-18,KI,0.0,,0.0
2021-08-19,KI,0.0,,0.0
2021-08-20,KI,0.0,,0.0
2021-08-21,KI,0.0,,0.0
2021-08-22,KI,0.0,,0.0
2021-08-23,KI,0.0,,0.0
2021-08-24,KI,0.0,,0.0
2021-08-25,KI,0.0,,0.0
2021-08-26,KI,0.0,,0.0
2021-08-27,KI,0.0,,0.0
2021-08-28,KI,0.0,,0.0
2021-08-29,KI,0.0,,0.0
2021-08-30,KI,0.0,,0.0
2021-08-31,KI,0.0,,0.0
2021-09-01,KI,0.0,,0.0
2021-09-02,KI,0.0,,0.0
2021-09-03,KI,0.0,,0.0
2021-09-04,KI,0.0,,0.0
2021-09-05,KI,0.0,,0.0
2021-09-06,KI,0.0,,0.0
2021-09-07,KI,6903.0,119446.0,5.78
2021-09-08,KI,0.0,,0.0
2021-09-09,KI,0.0,,0.0
2021-09-10,KI,0.0,,0.0
2021-09-11,KI,0.0,,0.0
2021-09-12,KI,0.0,,0.0
2021-09-13,KI,0.0,,0.0
2021-09-14,KI,6903.0,119446.0,5.78
2021-09-15,KI,0.0,,0.0
2021-09-16,KI,0.0,,0.0
2021-09-17,KI,0.0,,0.0
2021-09-18,KI,0.0,,0.0
2021-09-19,KI,0.0,,0.0
2021-09-20,KI,0.0,,0.0
2021-09-21,KI,0.0,,0.0
2021-09-22,KI,0.0,,0.0
2021-09-23,KI,0.0,,0.0
2021-09-24,KI,0.0,,0.0
2021-09-25,KI,0.0,,0.0
2021-09-26,KI,0.0,,0.0
2021-09-27,KI,0.0,,0.0
2021-09-28,KI,6903.0,119446.0,5.78
2021-09-29,KI,0.0,,0.0
2021-09-30,KI,0.0,,0.0
2021-10-01,KI,0.0,,0.0
2021-10-02,KI,0.0,,0.0
2021-10-03,KI,0.0,,0.0
2021-10-04,KI,0.0,,0.0
2021-10-05,KI,7759.0,119446.0,6.5
2021-10-06,KI,0.0,,0.0
2021-10-07,KI,0.0,,0.0
2021-10-08,KI,0.0,,0.0
2021-10-09,KI,0.0,,0.0
2021-10-10,KI,0.0,,0.0
2021-10-11,KI,0.0,,0.0
2021-10-12,KI,8384.0,119446.0,7.02
2021-10-13,KI,0.0,,0.0
2021-10-14,KI,0.0,,0.0
2021-10-15,KI,0.0,,0.0
2021-10-16,KI,0.0,,0.0
2021-10-17,KI,0.0,,0.0
2021-10-18,KI,0.0,,0.0
2021-10-19,KI,0.0,,0.0
2021-10-20,KI,0.0,,0.0
2021-10-21,KI,0.0,,0.0
2021-10-22,KI,0.0,,0.0
2021-10-23,KI,0.0,,0.0
2021-10-24,KI,0.0,,0.0
2021-10-25,KI,11253.0,119446.0,9.42
2021-10-26,KI,0.0,,0.0
2021-10-27,KI,0.0,,0.0
2021-10-28,KI,0.0,,0.0
2021-10-29,KI,0.0,,0.0
2021-10-30,KI,0.0,,0.0
2021-10-31,KI,0.0,,0.0
2021-11-01,KI,0.0,,0.0
2021-11-02,KI,0.0,,0.0
2021-11-03,KI,0.0,,0.0
2021-11-04,KI,0.0,,0.0
2021-11-05,KI,0.0,,0.0
2021-11-06,KI,0.0,,0.0
2021-11-07,KI,0.0,,0.0
2021-11-08,KI,0.0,,0.0
2021-11-09,KI,0.0,,0.0
2021-11-10,KI,0.0,,0.0
2021-11-11,KI,0.0,,0.0
2021-11-12,KI,0.0,,0.0
2021-11-13,KI,0.0,,0.0
2021-11-14,KI,0.0,,0.0
2021-11-15,KI,15190.0,119446.0,12.72
2021-11-16,KI,0.0,,0.0
2021-11-17,KI,0.0,,0.0
2021-11-18,KI,0.0,,0.0
2021-11-19,KI,0.0,,0.0
2021-11-20,KI,0.0,,0.0
2021-11-21,KI,0.0,,0.0
2021-11-22,KI,0.0,,0.0
2021-11-23,KI,0.0,,0.0
2021-11-24,KI,0.0,,0.0
2021-11-25,KI,0.0,,0.0
2021-11-26,KI,0.0,,0.0
2021-11-27,KI,0.0,,0.0
2021-11-28,KI,0.0,,0.0
2021-11-29,KI,0.0,,0.0
2021-11-30,KI,22675.0,119446.0,18.98
2021-12-01,KI,0.0,,0.0
2021-12-02,KI,0.0,,0.0
2021-12-03,KI,0.0,,0.0
2021-12-04,KI,0.0,,0.0
2021-12-05,KI,0.0,,0.0
2021-12-06,KI,0.0,,0.0
2021-12-07,KI,0.0,,0.0
2021-12-08,KI,0.0,,0.0
2021-12-09,KI,0.0,,0.0
2021-12-10,KI,0.0,,0.0
2021-12-11,KI,0.0,,0.0
2021-12-12,KI,0.0,,0.0
2021-12-13,KI,0.0,,0.0
2021-12-14,KI,0.0,,0.0
2021-12-15,KI,0.0,,0.0
2021-12-16,KI,0.0,,0.0
2021-12-17,KI,0.0,,0.0
2021-12-18,KI,0.0,,0.0
2021-12-19,KI,0.0,,0.0
2021-12-20,KI,0.0,,0.0
2021-12-21,KI,0.0,,0.0
2021-12-22,KI,0.0,,0.0
2021-12-23,KI,0.0,,0.0
2021-12-24,KI,0.0,,0.0
2021-12-25,KI,0.0,,0.0
2021-12-26,KI,0.0,,0.0
2021-12-27,KI,0.0,,0.0
2021-12-28,KI,0.0,,0.0
2021-12-29,KI,0.0,,0.0
2021-12-30,KI,0.0,,0.0
2021-12-31,KI,0.0,,0.0
2022-01-01,KI,0.0,,0.0
2022-01-02,KI,0.0,,0.0
2022-01-03,KI,0.0,,0.0
2022-01-04,KI,38087.0,119446.0,31.89
2022-01-05,KI,0.0,,0.0
2022-01-06,KI,0.0,,0.0
2022-01-07,KI,0.0,,0.0
2022-01-08,KI,0.0,,0.0
2022-01-09,KI,0.0,,0.0
2022-01-10,KI,0.0,,0.0
2022-01-11,KI,40534.0,119446.0,33.93
2022-01-12,KI,0.0,,0.0
2022-01-13,KI,0.0,,0.0
2022-01-14,KI,0.0,,0.0
2022-01-15,KI,0.0,,0.0
2022-01-16,KI,0.0,,0.0
2022-01-17,KI,0.0,,0.0
2022-01-18,KI,0.0,,0.0
2022-01-19,KI,0.0,,0.0
2022-01-20,KI,0.0,,0.0
2022-01-21,KI,0.0,,0.0
2022-01-22,KI,0.0,,0.0
2022-01-23,KI,0.0,,0.0
2022-01-24,KI,0.0,,0.0
2022-01-25,KI,0.0,,0.0
2022-01-26,KI,0.0,,0.0
2022-01-27,KI,0.0,,0.0
2022-01-28,KI,0.0,,0.0
2022-01-29,KI,0.0,,0.0
2022-01-30,KI,0.0,,0.0
2022-01-31,KI,0.0,,0.0
2022-02-01,KI,0.0,,0.0
2022-02-02,KI,0.0,,0.0
2022-02-03,KI,0.0,,0.0
2022-02-04,KI,0.0,,0.0
2022-02-05,KI,0.0,,0.0
2022-02-06,KI,0.0,,0.0
2022-02-07,KI,46015.0,119446.0,38.52
2022-02-08,KI,0.0,,0.0
2022-02-09,KI,0.0,,0.0
2022-02-10,KI,0.0,,0.0
2022-02-11,KI,0.0,,0.0
2022-02-12,KI,0.0,,0.0
2022-02-13,KI,0.0,,0.0
2022-02-14,KI,0.0,,0.0
2022-02-15,KI,0.0,,0.0
2022-02-16,KI,0.0,,0.0
2022-02-17,KI,0.0,,0.0
2022-02-18,KI,0.0,,0.0
2022-02-19,KI,0.0,,0.0
2022-02-20,KI,0.0,,0.0
2022-02-21,KI,0.0,,0.0
2022-02-22,KI,0.0,,0.0
2022-02-23,KI,0.0,,0.0
2022-02-24,KI,0.0,,0.0
2022-02-25,KI,0.0,,0.0
2022-02-26,KI,0.0,,0.0
2022-02-27,KI,0.0,,0.0
2022-02-28,KI,0.0,,0.0
2022-03-01,KI,0.0,,0.0
2022-03-02,KI,0.0,,0.0
2022-03-03,KI,0.0,,0.0
2022-03-04,KI,0.0,,0.0
2022-03-05,KI,0.0,,0.0
2022-03-06,KI,0.0,,0.0
2022-03-07,KI,50428.0,119446.0,42.22
2022-03-08,KI,0.0,,0.0
2022-03-09,KI,0.0,,0.0
2022-03-10,KI,0.0,,0.0
2022-03-11,KI,0.0,,0.0
2022-03-12,KI,0.0,,0.0
2022-03-13,KI,0.0,,0.0
2022-03-14,KI,0.0,,0.0
2022-03-15,KI,0.0,,0.0
2022-03-16,KI,0.0,,0.0
2022-03-17,KI,0.0,,0.0
2022-03-18,KI,0.0,,0.0
2022-03-19,KI,0.0,,0.0
2022-03-20,KI,0.0,,0.0
2022-03-21,KI,55333.0,119446.0,46.32
2022-03-22,KI,0.0,,0.0
2022-03-23,KI,0.0,,0.0
2022-03-24,KI,0.0,,0.0
2022-03-25,KI,0.0,,0.0
2022-03-26,KI,0.0,,0.0
2022-03-27,KI,0.0,,0.0
2022-03-28,KI,0.0,,0.0
2022-03-29,KI,0.0,,0.0
2022-03-30,KI,0.0,,0.0
2022-03-31,KI,0.0,,0.0
2022-04-01,KI,0.0,,0.0
2022-04-02,KI,0.0,,0.0
2022-04-03,KI,0.0,,0.0
2022-04-04,KI,55333.0,119446.0,46.32
2022-04-05,KI,0.0,,0.0
2022-04-06,KI,0.0,,0.0
2022-04-07,KI,0.0,,0.0
2022-04-08,KI,0.0,,0.0
2022-04-09,KI,0.0,,0.0
2022-04-10,KI,0.0,,0.0
2022-04-11,KI,0.0,,0.0
2022-04-12,KI,0.0,,0.0
2022-04-13,KI,0.0,,0.0
2022-04-14,KI,0.0,,0.0
2022-04-15,KI,0.0,,0.0
2022-04-16,KI,0.0,,0.0
2022-04-17,KI,0.0,,0.0
2022-04-18,KI,0.0,,0.0
2022-04-19,KI,0.0,,0.0
2022-04-20,KI,0.0,,0.0
2022-04-21,KI,0.0,,0.0
2022-04-22,KI,0.0,,0.0
2022-04-23,KI,0.0,,0.0
2022-04-24,KI,0.0,,0.0
2022-04-25,KI,0.0,,0.0
2022-04-26,KI,0.0,,0.0
2022-04-27,KI,0.0,,0.0
2022-04-28,KI,0.0,,0.0
2022-04-29,KI,0.0,,0.0
2022-04-30,KI,0.0,,0.0
2022-05-01,KI,0.0,,0.0
2022-05-02,KI,58191.0,119446.0,48.72
2022-05-03,KI,0.0,,0.0
2022-05-04,KI,0.0,,0.0
2022-05-05,KI,0.0,,0.0
2022-05-06,KI,0.0,,0.0
2022-05-07,KI,0.0,,0.0
2022-05-08,KI,0.0,,0.0
2022-05-09,KI,0.0,,0.0
2022-05-10,KI,0.0,,0.0
2022-05-11,KI,0.0,,0.0
2022-05-12,KI,0.0,,0.0
2022-05-13,KI,0.0,,0.0
2022-05-14,KI,0.0,,0.0
2022-05-15,KI,0.0,,0.0
2022-05-16,KI,0.0,,0.0
2022-05-17,KI,0.0,,0.0
2022-05-18,KI,0.0,,0.0
2022-05-19,KI,0.0,,0.0
2022-05-20,KI,0.0,,0.0
2022-05-21,KI,0.0,,0.0
2022-05-22,KI,0.0,,0.0
2022-05-23,KI,60670.0,119446.0,50.79
2022-05-24,KI,0.0,,0.0
2022-05-25,KI,0.0,,0.0
2022-05-26,KI,0.0,,0.0
2022-05-27,KI,0.0,,0.0
2022-05-28,KI,0.0,,0.0
2022-05-29,KI,0.0,,0.0
2022-05-30,KI,0.0,,0.0
2022-05-31,KI,0.0,,0.0
2022-06-01,KI,0.0,,0.0
2022-06-02,KI,0.0,,0.0
2022-06-03,KI,0.0,,0.0
2022-06-04,KI,0.0,,0.0
2022-06-05,KI,0.0,,0.0
2022-06-06,KI,0.0,,0.0
2022-06-07,KI,0.0,,0.0
2022-06-08,KI,0.0,,0.0
2022-06-09,KI,0.0,,0.0
2022-06-10,KI,0.0,,0.0
2022-06-11,KI,0.0,,0.0
2022-06-12,KI,0.0,,0.0
2022-06-13,KI,0.0,,0.0
2022-06-14,KI,0.0,,0.0
2022-06-15,KI,0.0,,0.0
2022-06-16,KI,0.0,,0.0
2022-06-17,KI,0.0,,0.0
2022-06-18,KI,0.0,,0.0
2022-06-19,KI,0.0,,0.0
2022-06-20,KI,0.0,,0.0
2022-06-21,KI,0.0,,0.0
2022-06-22,KI,0.0,,0.0
2022-06-23,KI,0.0,,0.0
2022-06-24,KI,0.0,,0.0
2022-06-25,KI,0.0,,0.0
2022-06-26,KI,0.0,,0.0
2022-06-27,KI,0.0,,0.0
2022-06-28,KI,0.0,,0.0
2022-06-29,KI,0.0,,0.0
2022-06-30,KI,0.0,,0.0
2022-07-01,KI,0.0,,0.0
2022-07-02,KI,0.0,,0.0
2022-07-03,KI,0.0,,0.0
2022-07-04,KI,0.0,,0.0
2022-07-05,KI,0.0,,0.0
2022-07-06,KI,0.0,,0.0
2022-07-07,KI,0.0,,0.0
2022-07-08,KI,0.0,,0.0
2022-07-09,KI,0.0,,0.0
2022-07-10,KI,0.0,,0.0
2022-07-11,KI,0.0,,0.0
2022-07-12,KI,0.0,,0.0
2022-07-13,KI,0.0,,0.0
2022-07-14,KI,0.0,,0.0
2022-07-15,KI,0.0,,0.0
2022-07-16,KI,0.0,,0.0
2022-07-17,KI,0.0,,0.0
2022-07-18,KI,0.0,,0.0
2022-07-19,KI,0.0,,0.0
2022-07-20,KI,0.0,,0.0
2022-07-21,KI,0.0,,0.0
2022-07-22,KI,0.0,,0.0
2022-07-23,KI,0.0,,0.0
2022-07-24,KI,0.0,,0.0
2022-07-25,KI,0.0,,0.0
2022-07-26,KI,0.0,,0.0
2022-07-27,KI,0.0,,0.0
2022-07-28,KI,0.0,,0.0
2022-07-29,KI,0.0,,0.0
2022-07-30,KI,0.0,,0.0
2022-07-31,KI,0.0,,0.0
2022-08-01,KI,0.0,,0.0
2022-08-02,KI,0.0,,0.0
2022-08-03,KI,0.0,,0.0
2022-08-04,KI,0.0,,0.0
2022-08-05,KI,0.0,,0.0
2022-08-06,KI,0.0,,0.0
2022-08-07,KI,0.0,,0.0
2022-08-08,KI,61975.0,119446.0,51.89
2022-08-09,KI,0.0,,0.0
2022-08-10,KI,0.0,,0.0
2022-08-11,KI,0.0,,0.0
2022-08-12,KI,0.0,,0.0
2022-08-13,KI,0.0,,0.0
2022-08-14,KI,0.0,,0.0
2022-08-15,KI,0.0,,0.0
2022-08-16,KI,0.0,,0.0
2022-08-17,KI,0.0,,0.0
2022-08-18,KI,0.0,,0.0
2022-08-19,KI,0.0,,0.0
2022-08-20,KI,0.0,,0.0
2022-08-21,KI,0.0,,0.0
2022-08-22,KI,0.0,,0.0
2022-08-23,KI,0.0,,0.0
2022-08-24,KI,0.0,,0.0
2022-08-25,KI,0.0,,0.0
2022-08-26,KI,0.0,,0.0
2022-08-27,KI,0.0,,0.0
2022-08-28,KI,0.0,,0.0
2022-08-29,KI,0.0,,0.0
2022-08-30,KI,0.0,,0.0
2022-08-31,KI,0.0,,0.0
2022-09-01,KI,0.0,,0.0
2022-09-02,KI,0.0,,0.0
2022-09-03,KI,0.0,,0.0
2022-09-04,KI,0.0,,0.0
2022-09-05,KI,0.0,,0.0
2022-09-06,KI,0.0,,0.0
2022-09-07,KI,0.0,,0.0
2022-09-08,KI,0.0,,0.0
2022-09-09,KI,0.0,,0.0
2022-09-10,KI,0.0,,0.0
2022-09-11,KI,0.0,,0.0
2022-09-12,KI,62876.0,119446.0,52.64
2022-09-13,KI,0.0,,0.0
2022-09-14,KI,0.0,,0.0
2022-09-15,KI,0.0,,0.0
2022-09-16,KI,0.0,,0.0
2020-12-13,KM,0.0,,0.0
2020-12-14,KM,0.0,,0.0
2020-12-15,KM,0.0,,0.0
2020-12-16,KM,0.0,,0.0
2020-12-17,KM,0.0,,0.0
2020-12-18,KM,0.0,,0.0
2020-12-19,KM,0.0,,0.0
2020-12-20,KM,0.0,,0.0
2020-12-21,KM,0.0,,0.0
2020-12-22,KM,0.0,,0.0
2020-12-23,KM,0.0,,0.0
2020-12-24,KM,0.0,,0.0
2020-12-25,KM,0.0,,0.0
2020-12-26,KM,0.0,,0.0
2020-12-27,KM,0.0,,0.0
2020-12-28,KM,0.0,,0.0
2020-12-29,KM,0.0,,0.0
2020-12-30,KM,0.0,,0.0
2020-12-31,KM,0.0,,0.0
2021-01-01,KM,0.0,,0.0
2021-01-02,KM,0.0,,0.0
2021-01-03,KM,0.0,,0.0
2021-01-04,KM,0.0,,0.0
2021-01-05,KM,0.0,,0.0
2021-01-06,KM,0.0,,0.0
2021-01-07,KM,0.0,,0.0
2021-01-08,KM,0.0,,0.0
2021-01-09,KM,0.0,,0.0
2021-01-10,KM,0.0,,0.0
2021-01-11,KM,0.0,,0.0
2021-01-12,KM,0.0,,0.0
2021-01-13,KM,0.0,,0.0
2021-01-14,KM,0.0,,0.0
2021-01-15,KM,0.0,,0.0
2021-01-16,KM,0.0,,0.0
2021-01-17,KM,0.0,,0.0
2021-01-18,KM,0.0,,0.0
2021-01-19,KM,0.0,,0.0
2021-01-20,KM,0.0,,0.0
2021-01-21,KM,0.0,,0.0
2021-01-22,KM,0.0,,0.0
2021-01-23,KM,0.0,,0.0
2021-01-24,KM,0.0,,0.0
2021-01-25,KM,0.0,,0.0
2021-01-26,KM,0.0,,0.0
2021-01-27,KM,0.0,,0.0
2021-01-28,KM,0.0,,0.0
2021-01-29,KM,0.0,,0.0
2021-01-30,KM,0.0,,0.0
2021-01-31,KM,0.0,,0.0
2021-02-01,KM,0.0,,0.0
2021-02-02,KM,0.0,,0.0
2021-02-03,KM,0.0,,0.0
2021-02-04,KM,0.0,,0.0
2021-02-05,KM,0.0,,0.0
2021-02-06,KM,0.0,,0.0
2021-02-07,KM,0.0,,0.0
2021-02-08,KM,0.0,,0.0
2021-02-09,KM,0.0,,0.0
2021-02-10,KM,0.0,,0.0
2021-02-11,KM,0.0,,0.0
2021-02-12,KM,0.0,,0.0
2021-02-13,KM,0.0,,0.0
2021-02-14,KM,0.0,,0.0
2021-02-15,KM,0.0,,0.0
2021-02-16,KM,0.0,,0.0
2021-02-17,KM,0.0,,0.0
2021-02-18,KM,0.0,,0.0
2021-02-19,KM,0.0,,0.0
2021-02-20,KM,0.0,,0.0
2021-02-21,KM,0.0,,0.0
2021-02-22,KM,0.0,,0.0
2021-02-23,KM,0.0,,0.0
2021-02-24,KM,0.0,,0.0
2021-02-25,KM,0.0,,0.0
2021-02-26,KM,0.0,,0.0
2021-02-27,KM,0.0,,0.0
2021-02-28,KM,0.0,,0.0
2021-03-01,KM,0.0,,0.0
2021-03-02,KM,0.0,,0.0
2021-03-03,KM,0.0,,0.0
2021-03-04,KM,0.0,,0.0
2021-03-05,KM,0.0,,0.0
2021-03-06,KM,0.0,,0.0
2021-03-07,KM,0.0,,0.0
2021-03-08,KM,0.0,,0.0
2021-03-09,KM,0.0,,0.0
2021-03-10,KM,0.0,,0.0
2021-03-11,KM,0.0,,0.0
2021-03-12,KM,0.0,,0.0
2021-03-13,KM,0.0,,0.0
2021-03-14,KM,0.0,,0.0
2021-03-15,KM,0.0,,0.0
2021-03-16,KM,0.0,,0.0
2021-03-17,KM,0.0,,0.0
2021-03-18,KM,0.0,,0.0
2021-03-19,KM,0.0,,0.0
2021-03-20,KM,0.0,,0.0
2021-03-21,KM,0.0,,0.0
2021-03-22,KM,0.0,,0.0
2021-03-23,KM,0.0,,0.0
2021-03-24,KM,0.0,,0.0
2021-03-25,KM,0.0,,0.0
2021-03-26,KM,0.0,,0.0
2021-03-27,KM,0.0,,0.0
2021-03-28,KM,0.0,,0.0
2021-03-29,KM,0.0,,0.0
2021-03-30,KM,0.0,,0.0
2021-03-31,KM,0.0,,0.0
2021-04-01,KM,0.0,,0.0
2021-04-02,KM,0.0,,0.0
2021-04-03,KM,0.0,,0.0
2021-04-04,KM,0.0,,0.0
2021-04-05,KM,0.0,,0.0
2021-04-06,KM,0.0,,0.0
2021-04-07,KM,0.0,,0.0
2021-04-08,KM,0.0,,0.0
2021-04-09,KM,0.0,,0.0
2021-04-10,KM,0.0,,0.0
2021-04-11,KM,0.0,,0.0
2021-04-12,KM,0.0,,0.0
2021-04-13,KM,0.0,,0.0
2021-04-14,KM,0.0,,0.0
2021-04-15,KM,0.0,,0.0
2021-04-16,KM,0.0,,0.0
2021-04-17,KM,0.0,,0.0
2021-04-18,KM,0.0,,0.0
2021-04-19,KM,0.0,,0.0
2021-04-20,KM,0.0,,0.0
2021-04-21,KM,0.0,869595.0,0.0
2021-04-22,KM,0.0,,0.0
2021-04-23,KM,0.0,,0.0
2021-04-24,KM,0.0,,0.0
2021-04-25,KM,0.0,,0.0
2021-04-26,KM,0.0,,0.0
2021-04-27,KM,0.0,,0.0
2021-04-28,KM,0.0,,0.0
2021-04-29,KM,0.0,,0.0
2021-04-30,KM,0.0,,0.0
2021-05-01,KM,0.0,,0.0
2021-05-02,KM,0.0,,0.0
2021-05-03,KM,0.0,,0.0
2021-05-04,KM,0.0,,0.0
2021-05-05,KM,0.0,,0.0
2021-05-06,KM,0.0,,0.0
2021-05-07,KM,0.0,,0.0
2021-05-08,KM,0.0,,0.0
2021-05-09,KM,0.0,,0.0
2021-05-10,KM,0.0,,0.0
2021-05-11,KM,0.0,,0.0
2021-05-12,KM,588.0,869595.0,0.07
2021-05-13,KM,0.0,,0.0
2021-05-14,KM,0.0,,0.0
2021-05-15,KM,0.0,,0.0
2021-05-16,KM,0.0,,0.0
2021-05-17,KM,0.0,,0.0
2021-05-18,KM,1835.0,869595.0,0.21
2021-05-19,KM,0.0,,0.0
2021-05-20,KM,0.0,,0.0
2021-05-21,KM,15300.0,869595.0,1.76
2021-05-22,KM,0.0,,0.0
2021-05-23,KM,0.0,,0.0
2021-05-24,KM,0.0,,0.0
2021-05-25,KM,0.0,,0.0
2021-05-26,KM,36883.0,869595.0,4.24
2021-05-27,KM,0.0,,0.0
2021-05-28,KM,0.0,,0.0
2021-05-29,KM,0.0,,0.0
2021-05-30,KM,0.0,,0.0
2021-05-31,KM,0.0,869595.0,0.0
2021-06-01,KM,0.0,,0.0
2021-06-02,KM,0.0,,0.0
2021-06-03,KM,0.0,,0.0
2021-06-04,KM,0.0,,0.0
2021-06-05,KM,0.0,,0.0
2021-06-06,KM,0.0,,0.0
2021-06-07,KM,0.0,,0.0
2021-06-08,KM,41220.0,869595.0,4.74
2021-06-09,KM,0.0,,0.0
2021-06-10,KM,0.0,,0.0
2021-06-11,KM,0.0,,0.0
2021-06-12,KM,0.0,,0.0
2021-06-13,KM,0.0,,0.0
2021-06-14,KM,0.0,,0.0
2021-06-15,KM,0.0,,0.0
2021-06-16,KM,0.0,,0.0
2021-06-17,KM,0.0,,0.0
2021-06-18,KM,0.0,,0.0
2021-06-19,KM,0.0,,0.0
2021-06-20,KM,0.0,,0.0
2021-06-21,KM,0.0,,0.0
2021-06-22,KM,0.0,,0.0
2021-06-23,KM,0.0,,0.0
2021-06-24,KM,0.0,,0.0
2021-06-25,KM,0.0,,0.0
2021-06-26,KM,0.0,,0.0
2021-06-27,KM,0.0,,0.0
2021-06-28,KM,0.0,,0.0
2021-06-29,KM,0.0,,0.0
2021-06-30,KM,0.0,,0.0
2021-07-01,KM,0.0,,0.0
2021-07-02,KM,0.0,,0.0
2021-07-03,KM,0.0,,0.0
2021-07-04,KM,0.0,,0.0
2021-07-05,KM,0.0,869595.0,0.0
2021-07-06,KM,0.0,,0.0
2021-07-07,KM,0.0,,0.0
